Series,Length,Method,Size,Cmpr,Date    Time,CRC-32,Name
mmwr,31002,Defl:X,7725,75%,2024-01-05 19:00,e1cfb976,mmwr/preview/ind1983_ss.html
mmwr,29319,Defl:X,7200,75%,2024-01-05 19:00,1f97eb3c,mmwr/preview/ind1985_su.html
mmwr,29716,Defl:X,7374,75%,2024-01-05 19:00,244f4cef,mmwr/preview/ind1986_ss.html
mmwr,29356,Defl:X,7219,75%,2024-01-05 19:00,1c00d231,mmwr/preview/ind1986_su.html
mmwr,29781,Defl:X,7339,75%,2024-01-05 19:00,35f5e1c4,mmwr/preview/ind1987_su.html
mmwr,30982,Defl:X,7719,75%,2024-01-05 19:00,1d2192cc,mmwr/preview/ind1988_ss.html
mmwr,30977,Defl:X,7660,75%,2024-01-05 19:00,9e696ede,mmwr/preview/ind1988_su.html
mmwr,29920,Defl:X,7381,75%,2024-01-05 19:00,b9e60351,mmwr/preview/ind1989_ss.html
mmwr,31037,Defl:X,7669,75%,2024-01-05 19:00,281db4c7,mmwr/preview/ind1989_su.html
mmwr,35159,Defl:X,8493,76%,2024-01-05 19:00,2ed57526,mmwr/preview/ind1990_rr.html
mmwr,31638,Defl:X,7794,75%,2024-01-05 19:00,970b2caa,mmwr/preview/ind1990_ss.html
mmwr,33015,Defl:X,8248,75%,2024-01-05 19:00,68498263,mmwr/preview/ind1991_rr.html
mmwr,34014,Defl:X,8415,75%,2024-01-05 19:00,3df39e65,mmwr/preview/ind1992_rr.html
mmwr,35119,Defl:X,8460,76%,2024-01-05 19:00,bfe2bd75,mmwr/preview/ind1993_rr.html
mmwr,32835,Defl:X,8138,75%,2024-01-05 19:00,d8d648ac,mmwr/preview/ind1993_ss.html
mmwr,34877,Defl:X,8404,76%,2024-01-05 19:00,39684eba,mmwr/preview/ind1994_rr.html
mmwr,30504,Defl:X,7562,75%,2024-01-05 19:00,5ef64013,mmwr/preview/ind1994_ss.html
mmwr,34393,Defl:X,8357,76%,2024-01-05 19:00,176cf266,mmwr/preview/ind1995_rr.html
mmwr,31375,Defl:X,7689,76%,2024-01-05 19:00,fc9d0676,mmwr/preview/ind1995_ss.html
mmwr,35959,Defl:X,8555,76%,2024-01-05 19:00,dd0e6faf,mmwr/preview/ind1996_rr.html
mmwr,31671,Defl:X,7772,76%,2024-01-05 19:00,fb27a992,mmwr/preview/ind1996_ss.html
mmwr,36667,Defl:X,8754,76%,2024-01-05 19:00,2ef7abfa,mmwr/preview/ind1997_rr.html
mmwr,32311,Defl:X,7941,75%,2024-01-05 19:00,030c7341,mmwr/preview/ind1997_ss.html
mmwr,37637,Defl:X,9065,76%,2024-01-05 19:00,9a25fe50,mmwr/preview/ind1998_rr.html
mmwr,31432,Defl:X,7772,75%,2024-01-05 19:00,a838c683,mmwr/preview/ind1998_ss.html
mmwr,29509,Defl:X,7265,75%,2024-01-05 19:00,d1b2abfc,mmwr/preview/ind1999_su.html
mmwr,29692,Defl:X,7325,75%,2024-01-05 19:00,1e8b6bc2,mmwr/preview/ind2003_su.html
mmwr,29402,Defl:X,7242,75%,2024-01-05 19:00,fa144c9d,mmwr/preview/ind2004_su.html
mmwr,29407,Defl:X,7241,75%,2024-01-05 19:00,668ca3be,mmwr/preview/ind2005_su.html
mmwr,32060,Defl:X,7999,75%,2024-01-05 19:00,3a634fd7,mmwr/preview/ind2006_su.html
mmwr,35719,Defl:X,8688,76%,2024-01-05 19:00,d5b0d3ab,mmwr/preview/ind2011_su.html
mmwr,34801,Defl:X,8470,76%,2024-01-05 19:00,ce66fcfb,mmwr/preview/ind2012_su.html
mmwr,35440,Defl:X,8518,76%,2024-01-05 19:00,d370f0d7,mmwr/preview/ind2013_su.html
mmwr,35967,Defl:X,8892,75%,2024-01-05 19:00,1435f86c,mmwr/preview/ind2014_su.html
mmwr,30025,Defl:X,7362,76%,2024-01-05 19:00,09260eed,mmwr/preview/ind2015_su.html
mmwr,57170,Defl:X,13551,76%,2024-01-05 19:00,0910c07e,mmwr/preview/index82.html
mmwr,57915,Defl:X,13611,77%,2024-01-05 19:00,63d9b92d,mmwr/preview/index83.html
mmwr,57744,Defl:X,13817,76%,2024-01-05 19:00,767f35ae,mmwr/preview/index84.html
mmwr,61389,Defl:X,14307,77%,2024-01-05 19:00,3d35ef8f,mmwr/preview/index85.html
mmwr,59612,Defl:X,13881,77%,2024-01-05 19:00,d86a8b65,mmwr/preview/index86.html
mmwr,60918,Defl:X,14421,76%,2024-01-05 19:00,fcd5a2b6,mmwr/preview/index87.html
mmwr,56369,Defl:X,13488,76%,2024-01-05 19:00,3384b140,mmwr/preview/index88.html
mmwr,60656,Defl:X,14038,77%,2024-01-05 19:00,5d721fed,mmwr/preview/index89.html
mmwr,67586,Defl:X,15940,76%,2024-01-05 19:00,b9e794ec,mmwr/preview/index90.html
mmwr,71057,Defl:X,16853,76%,2024-01-05 19:00,ec1fdecf,mmwr/preview/index91.html
mmwr,69010,Defl:X,16757,76%,2024-01-05 19:00,ee535e2e,mmwr/preview/index92.html
mmwr,75143,Defl:X,17513,77%,2024-01-05 19:00,423c4115,mmwr/preview/index93.html
mmwr,78447,Defl:X,17422,78%,2024-01-05 19:00,edfdd773,mmwr/preview/index94.html
mmwr,75805,Defl:X,16760,78%,2024-01-05 19:00,37cad02a,mmwr/preview/index95.html
mmwr,81911,Defl:X,18176,78%,2024-01-05 19:00,26301588,mmwr/preview/index96.html
mmwr,87689,Defl:X,19036,78%,2024-01-05 19:00,04ce0d64,mmwr/preview/index97.html
mmwr,82434,Defl:X,17799,78%,2024-01-05 19:00,d751e48c,mmwr/preview/index98.html
mmwr,19498,Defl:X,5901,70%,2024-01-05 19:00,2ba63d47,mmwr/preview/mmwrhtml/00000001.htm
mmwr,23649,Defl:X,7548,68%,2024-01-05 19:00,aa994cd9,mmwr/preview/mmwrhtml/00000002.htm
mmwr,19504,Defl:X,5819,70%,2024-01-05 19:00,2013ce94,mmwr/preview/mmwrhtml/00000003.htm
mmwr,14547,Defl:X,4116,72%,2024-01-05 19:00,b043bb96,mmwr/preview/mmwrhtml/00000004.htm
mmwr,18751,Defl:X,5513,71%,2024-01-05 19:00,340766a5,mmwr/preview/mmwrhtml/00000005.htm
mmwr,19601,Defl:X,6192,68%,2024-01-05 19:00,181789cc,mmwr/preview/mmwrhtml/00000006.htm
mmwr,20474,Defl:X,6513,68%,2024-01-05 19:00,ca6d8760,mmwr/preview/mmwrhtml/00000007.htm
mmwr,14499,Defl:X,4015,72%,2024-01-05 19:00,a623e9d8,mmwr/preview/mmwrhtml/00000008.htm
mmwr,24345,Defl:X,7981,67%,2024-01-05 19:00,36789ccc,mmwr/preview/mmwrhtml/00000009.htm
mmwr,20673,Defl:X,6519,69%,2024-01-05 19:00,9bee04e7,mmwr/preview/mmwrhtml/00000010.htm
mmwr,25997,Defl:X,8525,67%,2024-01-05 19:00,d181ea15,mmwr/preview/mmwrhtml/00000011.htm
mmwr,15156,Defl:X,4365,71%,2024-01-05 19:00,1cd885dc,mmwr/preview/mmwrhtml/00000012.htm
mmwr,30449,Defl:X,9597,69%,2024-01-05 19:00,27f6c1e3,mmwr/preview/mmwrhtml/00000013.htm
mmwr,21730,Defl:X,6802,69%,2024-01-05 19:00,a01cdecb,mmwr/preview/mmwrhtml/00000014.htm
mmwr,21181,Defl:X,6553,69%,2024-01-05 19:00,575b1318,mmwr/preview/mmwrhtml/00000015.htm
mmwr,22695,Defl:X,7288,68%,2024-01-05 19:00,a03cd506,mmwr/preview/mmwrhtml/00000016.htm
mmwr,19683,Defl:X,5941,70%,2024-01-05 19:00,32284065,mmwr/preview/mmwrhtml/00000017.htm
mmwr,20530,Defl:X,6569,68%,2024-01-05 19:00,33a2fd9f,mmwr/preview/mmwrhtml/00000018.htm
mmwr,18084,Defl:X,5629,69%,2024-01-05 19:00,d7932829,mmwr/preview/mmwrhtml/00000019.htm
mmwr,23001,Defl:X,7594,67%,2024-01-05 19:00,f61ee418,mmwr/preview/mmwrhtml/00000020.htm
mmwr,35525,Defl:X,11968,66%,2024-01-05 19:00,0252c127,mmwr/preview/mmwrhtml/00000021.htm
mmwr,19299,Defl:X,6147,68%,2024-01-05 19:00,ffffd0a5,mmwr/preview/mmwrhtml/00000022.htm
mmwr,25609,Defl:X,8463,67%,2024-01-05 19:00,e95f5bee,mmwr/preview/mmwrhtml/00000023.htm
mmwr,25136,Defl:X,8272,67%,2024-01-05 19:00,d4a070ce,mmwr/preview/mmwrhtml/00000024.htm
mmwr,20864,Defl:X,6534,69%,2024-01-05 19:00,a4d700e9,mmwr/preview/mmwrhtml/00000025.htm
mmwr,20807,Defl:X,6912,67%,2024-01-05 19:00,c993c459,mmwr/preview/mmwrhtml/00000026.htm
mmwr,20567,Defl:X,6362,69%,2024-01-05 19:00,0070af47,mmwr/preview/mmwrhtml/00000027.htm
mmwr,27250,Defl:X,8880,67%,2024-01-05 19:00,2e8a6cf1,mmwr/preview/mmwrhtml/00000028.htm
mmwr,21950,Defl:X,7199,67%,2024-01-05 19:00,43a7a9c2,mmwr/preview/mmwrhtml/00000029.htm
mmwr,15245,Defl:X,4370,71%,2024-01-05 19:00,93ff2fa9,mmwr/preview/mmwrhtml/00000030.htm
mmwr,14360,Defl:X,4002,72%,2024-01-05 19:00,2c1a594c,mmwr/preview/mmwrhtml/00000031.htm
mmwr,25515,Defl:X,7933,69%,2024-01-05 19:00,f324d1eb,mmwr/preview/mmwrhtml/00000032.htm
mmwr,42542,Defl:X,13812,68%,2024-01-05 19:00,0dd21a38,mmwr/preview/mmwrhtml/00000033.htm
mmwr,15935,Defl:X,4776,70%,2024-01-05 19:00,f9828d44,mmwr/preview/mmwrhtml/00000034.htm
mmwr,15930,Defl:X,4591,71%,2024-01-05 19:00,9e95b822,mmwr/preview/mmwrhtml/00000035.htm
mmwr,36429,Defl:X,11693,68%,2024-01-05 19:00,1f1d476c,mmwr/preview/mmwrhtml/00000036.htm
mmwr,21493,Defl:X,7199,67%,2024-01-05 19:00,9a464b37,mmwr/preview/mmwrhtml/00000037.htm
mmwr,22263,Defl:X,7289,67%,2024-01-05 19:00,0ce97214,mmwr/preview/mmwrhtml/00000038.htm
mmwr,38476,Defl:X,11962,69%,2024-01-05 19:00,6ad2068b,mmwr/preview/mmwrhtml/00000039.htm
mmwr,18536,Defl:X,5831,69%,2024-01-05 19:00,985ad0a4,mmwr/preview/mmwrhtml/00000040.htm
mmwr,15283,Defl:X,4540,70%,2024-01-05 19:00,1324bf0b,mmwr/preview/mmwrhtml/00000041.htm
mmwr,27660,Defl:X,8987,68%,2024-01-05 19:00,b97623ec,mmwr/preview/mmwrhtml/00000042.htm
mmwr,18738,Defl:X,5867,69%,2024-01-05 19:00,f929e627,mmwr/preview/mmwrhtml/00000043.htm
mmwr,15201,Defl:X,4435,71%,2024-01-05 19:00,8c5d6e75,mmwr/preview/mmwrhtml/00000044.htm
mmwr,18444,Defl:X,5700,69%,2024-01-05 19:00,7b7b29d1,mmwr/preview/mmwrhtml/00000045.htm
mmwr,17662,Defl:X,5588,68%,2024-01-05 19:00,0fc635b4,mmwr/preview/mmwrhtml/00000046.htm
mmwr,15263,Defl:X,4441,71%,2024-01-05 19:00,5196e4eb,mmwr/preview/mmwrhtml/00000047.htm
mmwr,15200,Defl:X,4454,71%,2024-01-05 19:00,ad56e1ef,mmwr/preview/mmwrhtml/00000048.htm
mmwr,17936,Defl:X,5408,70%,2024-01-05 19:00,7b7f28b5,mmwr/preview/mmwrhtml/00000049.htm
mmwr,17978,Defl:X,5431,70%,2024-01-05 19:00,19bb9a50,mmwr/preview/mmwrhtml/00000050.htm
mmwr,15104,Defl:X,4391,71%,2024-01-05 19:00,dc88c9e9,mmwr/preview/mmwrhtml/00000051.htm
mmwr,18164,Defl:X,5881,68%,2024-01-05 19:00,754f313b,mmwr/preview/mmwrhtml/00000052.htm
mmwr,16200,Defl:X,4841,70%,2024-01-05 19:00,dabca40b,mmwr/preview/mmwrhtml/00000053.htm
mmwr,14852,Defl:X,4134,72%,2024-01-05 19:00,fda99595,mmwr/preview/mmwrhtml/00000054.htm
mmwr,20522,Defl:X,6266,70%,2024-01-05 19:00,1f271e37,mmwr/preview/mmwrhtml/00000055.htm
mmwr,17173,Defl:X,5306,69%,2024-01-05 19:00,6a4fb2e0,mmwr/preview/mmwrhtml/00000056.htm
mmwr,15322,Defl:X,4442,71%,2024-01-05 19:00,288420fe,mmwr/preview/mmwrhtml/00000057.htm
mmwr,14678,Defl:X,4195,71%,2024-01-05 19:00,473522d2,mmwr/preview/mmwrhtml/00000058.htm
mmwr,14852,Defl:X,4135,72%,2024-01-05 19:00,00ccd8cc,mmwr/preview/mmwrhtml/00000059.htm
mmwr,19982,Defl:X,6181,69%,2024-01-05 19:00,1084424d,mmwr/preview/mmwrhtml/00000060.htm
mmwr,19936,Defl:X,6258,69%,2024-01-05 19:00,a8b1e532,mmwr/preview/mmwrhtml/00000061.htm
mmwr,20974,Defl:X,6523,69%,2024-01-05 19:00,86bba2ba,mmwr/preview/mmwrhtml/00000062.htm
mmwr,15496,Defl:X,4482,71%,2024-01-05 19:00,4c4808d4,mmwr/preview/mmwrhtml/00000063.htm
mmwr,20346,Defl:X,6616,68%,2024-01-05 19:00,3f30ee9a,mmwr/preview/mmwrhtml/00000064.htm
mmwr,16549,Defl:X,4961,70%,2024-01-05 19:00,661116db,mmwr/preview/mmwrhtml/00000065.htm
mmwr,16880,Defl:X,5182,69%,2024-01-05 19:00,68bb634f,mmwr/preview/mmwrhtml/00000066.htm
mmwr,18208,Defl:X,5793,68%,2024-01-05 19:00,4f0bdef5,mmwr/preview/mmwrhtml/00000067.htm
mmwr,23385,Defl:X,7769,67%,2024-01-05 19:00,a658a0f0,mmwr/preview/mmwrhtml/00000068.htm
mmwr,19738,Defl:X,6139,69%,2024-01-05 19:00,2512bde2,mmwr/preview/mmwrhtml/00000069.htm
mmwr,18807,Defl:X,5878,69%,2024-01-05 19:00,670f3683,mmwr/preview/mmwrhtml/00000070.htm
mmwr,22009,Defl:X,6940,69%,2024-01-05 19:00,72ee0205,mmwr/preview/mmwrhtml/00000071.htm
mmwr,19750,Defl:X,6130,69%,2024-01-05 19:00,c61f161b,mmwr/preview/mmwrhtml/00000072.htm
mmwr,22479,Defl:X,7347,67%,2024-01-05 19:00,71dd9261,mmwr/preview/mmwrhtml/00000073.htm
mmwr,19639,Defl:X,6352,68%,2024-01-05 19:00,3b0f1130,mmwr/preview/mmwrhtml/00000074.htm
mmwr,20110,Defl:X,6441,68%,2024-01-05 19:00,2f63e324,mmwr/preview/mmwrhtml/00000075.htm
mmwr,23507,Defl:X,7255,69%,2024-01-05 19:00,f9955755,mmwr/preview/mmwrhtml/00000076.htm
mmwr,22891,Defl:X,7343,68%,2024-01-05 19:00,e39948bd,mmwr/preview/mmwrhtml/00000077.htm
mmwr,17206,Defl:X,5098,70%,2024-01-05 19:00,1a90719e,mmwr/preview/mmwrhtml/00000078.htm
mmwr,15056,Defl:X,4278,72%,2024-01-05 19:00,ba6e7685,mmwr/preview/mmwrhtml/00000079.htm
mmwr,20808,Defl:X,6341,70%,2024-01-05 19:00,d666e177,mmwr/preview/mmwrhtml/00000080.htm
mmwr,19189,Defl:X,6164,68%,2024-01-05 19:00,1884b92e,mmwr/preview/mmwrhtml/00000081.htm
mmwr,17810,Defl:X,5629,68%,2024-01-05 19:00,a685fe98,mmwr/preview/mmwrhtml/00000082.htm
mmwr,19841,Defl:X,6259,69%,2024-01-05 19:00,9127002a,mmwr/preview/mmwrhtml/00000083.htm
mmwr,17721,Defl:X,5552,69%,2024-01-05 19:00,dfe8db3d,mmwr/preview/mmwrhtml/00000084.htm
mmwr,22904,Defl:X,7563,67%,2024-01-05 19:00,fed1859f,mmwr/preview/mmwrhtml/00000085.htm
mmwr,22200,Defl:X,7029,68%,2024-01-05 19:00,01ce95bd,mmwr/preview/mmwrhtml/00000086.htm
mmwr,17157,Defl:X,5233,70%,2024-01-05 19:00,2e548790,mmwr/preview/mmwrhtml/00000087.htm
mmwr,21061,Defl:X,6722,68%,2024-01-05 19:00,5f680526,mmwr/preview/mmwrhtml/00000088.htm
mmwr,18889,Defl:X,5825,69%,2024-01-05 19:00,0b7234ac,mmwr/preview/mmwrhtml/00000089.htm
mmwr,19012,Defl:X,5902,69%,2024-01-05 19:00,7243b1af,mmwr/preview/mmwrhtml/00000090.htm
mmwr,21659,Defl:X,6561,70%,2024-01-05 19:00,122718c9,mmwr/preview/mmwrhtml/00000091.htm
mmwr,22374,Defl:X,7346,67%,2024-01-05 19:00,325c048f,mmwr/preview/mmwrhtml/00000092.htm
mmwr,16769,Defl:X,5135,69%,2024-01-05 19:00,a294d9a5,mmwr/preview/mmwrhtml/00000093.htm
mmwr,23642,Defl:X,7757,67%,2024-01-05 19:00,15c3a657,mmwr/preview/mmwrhtml/00000094.htm
mmwr,17501,Defl:X,5498,69%,2024-01-05 19:00,ddc2e78d,mmwr/preview/mmwrhtml/00000095.htm
mmwr,20374,Defl:X,6443,68%,2024-01-05 19:00,701b82fe,mmwr/preview/mmwrhtml/00000096.htm
mmwr,20232,Defl:X,6502,68%,2024-01-05 19:00,4f1bab15,mmwr/preview/mmwrhtml/00000097.htm
mmwr,20919,Defl:X,6614,68%,2024-01-05 19:00,6972ba74,mmwr/preview/mmwrhtml/00000098.htm
mmwr,22097,Defl:X,6894,69%,2024-01-05 19:00,0fc06357,mmwr/preview/mmwrhtml/00000099.htm
mmwr,22601,Defl:X,7263,68%,2024-01-05 19:00,7e34997a,mmwr/preview/mmwrhtml/00000100.htm
mmwr,18526,Defl:X,5711,69%,2024-01-05 19:00,285d72f4,mmwr/preview/mmwrhtml/00000101.htm
mmwr,19898,Defl:X,6255,69%,2024-01-05 19:00,33ee43d6,mmwr/preview/mmwrhtml/00000102.htm
mmwr,19317,Defl:X,5889,70%,2024-01-05 19:00,dae53cba,mmwr/preview/mmwrhtml/00000104.htm
mmwr,20995,Defl:X,6535,69%,2024-01-05 19:00,46141fae,mmwr/preview/mmwrhtml/00000105.htm
mmwr,22128,Defl:X,7163,68%,2024-01-05 19:00,3403afd0,mmwr/preview/mmwrhtml/00000106.htm
mmwr,18095,Defl:X,5788,68%,2024-01-05 19:00,1df0026f,mmwr/preview/mmwrhtml/00000107.htm
mmwr,23583,Defl:X,7575,68%,2024-01-05 19:00,b9fa2645,mmwr/preview/mmwrhtml/00000108.htm
mmwr,21985,Defl:X,7045,68%,2024-01-05 19:00,3362c96a,mmwr/preview/mmwrhtml/00000109.htm
mmwr,20408,Defl:X,6375,69%,2024-01-05 19:00,c20efc4d,mmwr/preview/mmwrhtml/00000110.htm
mmwr,17254,Defl:X,5148,70%,2024-01-05 19:00,18a1c4f0,mmwr/preview/mmwrhtml/00000111.htm
